,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
0,2024-04-01 00:00:00+00:00,20.7,22.2,22.6,21.95,21.25,21.4,23.95,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308831,9.0,11.457958,10.739832,9.107359,11.183201,15.978484,20.291357,192.09474,196.26028,226.27295,219.55963,198.43504,146.82147,157.47939,154.7989
1,2024-04-01 01:00:00+00:00,20.1,21.1,21.45,20.85,20.7,20.9,23.8,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.3876505,8.350138,9.957108,10.514218,9.449572,9.793058,16.645864,19.386593,184.39862,187.43132,220.60121,218.04709,197.74477,162.89719,158.42863,158.19853
2,2024-04-01 02:00:00+00:00,19.35,19.65,19.7,19.3,20.05,21.0,23.85,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.9932976,7.69592,7.8625183,9.178235,9.605998,10.086427,16.78156,17.462782,172.23492,169.21574,195.94547,205.55992,192.99461,182.04536,157.28555,165.67725
3,2024-04-01 03:00:00+00:00,19.05,18.95,18.65,18.3,19.8,21.15,24.05,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.628263,8.225035,7.6367526,8.473393,9.605998,10.483357,16.92383,15.546833,160.70985,156.80139,171.86998,192.26476,192.99461,195.94547,156.16125,174.68555
4,2024-04-01 04:00:00+00:00,19.1,19.3,18.45,18.05,19.7,20.75,24.35,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,7.628263,9.83268,8.825508,9.007196,9.793058,10.365251,16.746773,13.722565,160.70985,156.2505,168.23174,182.29056,197.10281,200.32323,154.5367,184.5139
5,2024-04-01 05:00:00+00:00,19.55,20.45,18.85,18.45,20.0,20.35,24.85,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,7.8625183,11.384199,10.182337,10.1376915,9.360001,9.360001,16.263872,12.0694,164.05453,161.56496,171.86998,173.8846,202.6199,202.6199,152.30061,197.35411
6,2024-04-01 06:00:00+00:00,21.3,22.5,20.65,20.1,21.4,21.25,26.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,7.9932976,11.792404,10.853866,10.495713,9.339208,8.534353,15.778518,11.119281,172.23492,167.66092,174.2895,174.09395,207.55272,207.64589,152.8504,209.0545
7,2024-04-01 07:00:00+00:00,25.4,26.2,24.95,24.0,25.05,24.55,28.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,8.311245,10.105681,10.105681,10.1376915,9.19939,7.928177,16.981165,10.685391,184.96965,184.08554,175.91446,186.1154,210.57915,219.47243,158.87521,212.61923
8,2024-04-01 08:00:00+00:00,30.75,30.8,30.6,29.2,29.85,29.1,31.7,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,9.227524,8.714677,8.28,10.144082,8.891343,8.287822,18.511143,10.383987,200.55612,218.2902,180.0,207.47435,211.75943,235.6196,166.50426,213.6901
9,2024-04-01 09:00:00+00:00,35.1,34.4,34.8,33.35,33.45,32.65,33.95,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,18.0,10.1887,9.360001,5.506941,9.422101,7.8954163,7.8625183,17.057314,9.178235,212.00534,247.3801,191.30989,223.45189,223.1524,254.05453,172.72508,221.82008
10,2024-04-01 10:00:00+00:00,37.7,36.35,36.4,35.65,34.85,34.55,34.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,24.0,11.457958,10.446206,3.2599385,6.439876,7.5942073,7.8625183,8.759178,8.4042845,223.72705,271.97488,263.6599,243.43501,264.55975,285.94547,189.46225,260.13425
11,2024-04-01 11:00:00+00:00,39.25,37.3,36.55,36.85,35.1,35.45,34.3,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,31.0,12.88981,12.245293,8.161764,4.0249224,11.792404,9.931042,5.991594,12.55879,234.09018,294.30453,318.57642,296.56497,301.26367,316.46872,302.7352,297.2995
12,2024-04-01 12:00:00+00:00,39.45,37.25,36.0,37.15,34.9,35.2,33.5,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,84.0,35.0,11.753877,13.551501,12.55879,5.937272,15.530151,12.397806,13.584932,16.08761,242.6502,309.61066,332.7005,345.9637,315.9391,334.17905,327.99466,310.46216
13,2024-04-01 13:00:00+00:00,37.7,35.9,34.8,36.35,34.6,33.3,32.3,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,81.0,36.0,6.12,13.684735,14.264361,8.669949,15.876775,13.627795,14.182355,15.03835,270.0,324.63745,349.82455,4.763556,327.03058,347.79953,336.0375,317.91092
