,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
0,2024-04-01 00:00:00+00:00,14.95,14.0,14.3,13.45,11.9,12.95,14.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,60.0,10.0,20.0,22.0,8.0,43.0,5.0,14.182355,12.682018,13.627795,11.609651,12.413477,10.661107,13.53236,10.30883,203.9625,186.5197,192.20045,187.12492,150.46132,191.68935,208.61037,204.77512
1,2024-04-01 01:00:00+00:00,14.45,13.65,13.65,12.7,11.3,12.6,13.8,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,5.0,10.0,14.0,23.0,40.0,0.0,14.039999,12.849528,13.138765,12.245294,12.10157,10.805999,14.512064,9.983106,202.6199,191.30989,189.46225,178.31535,149.62096,181.9091,209.7448,205.64096
2,2024-04-01 02:00:00+00:00,13.65,13.4,13.05,11.9,10.6,12.5,13.15,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,6.0,1.0,11.0,46.0,29.0,0.0,13.32,14.003029,12.979984,13.627795,11.4862,11.542478,13.392774,9.83268,198.92474,197.96924,183.17976,167.79955,147.80429,176.42374,216.25392,203.7495
3,2024-04-01 03:00:00+00:00,13.15,13.3,12.7,11.45,10.4,12.5,12.6,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,60.0,19.0,0.0,13.009903,14.578888,13.324863,14.458382,11.298495,12.429127,12.475961,10.028439,194.4208,200.22495,178.45187,161.11382,149.34941,169.99208,223.83095,201.03758
4,2024-04-01 04:00:00+00:00,13.1,13.15,12.65,11.55,10.8,12.3,12.3,11.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,18.0,13.0,54.0,12.0,0.0,12.9249525,13.797913,12.979984,13.905509,12.55879,12.72283,12.261157,10.137692,192.875,195.12405,176.82024,158.74942,152.70052,154.8852,229.76372,196.50444
5,2024-04-01 05:00:00+00:00,13.4,13.15,12.95,12.0,11.6,12.2,12.2,11.85,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,2.0,9.0,44.0,18.0,39.0,5.0,0.0,12.849528,12.6462,12.605142,12.904882,14.707222,14.021525,11.681987,9.9571085,191.30989,184.899,178.36346,157.01126,158.45895,138.12222,236.3099,192.5288
6,2024-04-01 06:00:00+00:00,14.0,13.6,13.6,12.85,12.85,12.75,12.5,12.45,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.0,10.0,12.0,58.0,24.0,26.0,0.0,0.0,12.849528,12.599999,12.959999,12.10157,16.179985,15.546833,11.119281,10.239453,191.30989,180.0,180.0,157.249,159.14546,132.18437,240.94548,190.1246
7,2024-04-01 07:00:00+00:00,15.1,14.95,14.95,14.2,14.8,14.45,13.45,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,17.0,46.0,30.0,21.0,0.0,0.0,13.276144,14.154915,14.081478,12.245293,16.267857,15.408671,10.636766,10.308831,192.5288,187.30566,184.39862,155.69547,155.13632,142.59457,246.0375,192.09474
8,2024-04-01 08:00:00+00:00,16.6,16.8,16.75,15.95,17.2,16.8,14.85,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,23.0,22.0,38.0,19.0,0.0,0.0,14.145756,16.516901,15.683776,12.879752,15.990646,15.716793,10.028439,10.137692,194.7436,196.4601,189.24603,153.43501,148.81508,159.90468,248.96242,196.50444
9,2024-04-01 09:00:00+00:00,18.05,18.4,18.3,17.65,19.15,18.85,16.4,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,27.0,9.0,46.0,18.0,0.0,2.0,14.84318,18.455048,17.377226,13.570615,15.876775,16.595179,8.891343,10.239453,194.03627,200.55612,193.17256,158.19853,147.0306,167.4712,238.24055,190.1246
